event_id,market_id,market_start_time,selection_id,last_publish_time_utc,last_received_time_utc,back_odds_l1,back_size_l1,back_odds_l2,back_size_l2,back_odds_l3,back_size_l3,back_odds_l4,back_size_l4,back_odds_l5,back_size_l5,back_odds_l6,back_size_l6,back_odds_l7,back_size_l7,back_odds_l8,back_size_l8
35223111,1.253579636,2026-02-07 16:00:00+00,9470810,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,5.2,4.75,5.1,8.69,4.9,8.69,3.35,2.99,2.9,5.26,2.56,3.91,1.04,173.82,,
35223111,1.253579636,2026-02-07 16:00:00+00,17297891,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,1.61,44.01,1.6,47.23,1.58,1476.76,1.5,911,1.48,1.24,1.32,7.58,1.28,35.71,,
35225032,1.253583980,2026-02-14 22:45:00+00,58805,2026-02-05 17:41:14.271+00,2026-02-05 17:41:14.286+00,2.06,0.3,1.03,2,1.02,1.62,1.01,10,,,,,,,,
35225032,1.253583980,2026-02-14 22:45:00+00,194518,2026-02-05 17:41:14.271+00,2026-02-05 17:41:14.286+00,1.88,33.97,1.87,18.07,1.85,83.15,1.8,131.39,1.5,8.95,1.1,0.37,1.04,174.31,,
35225032,1.253583980,2026-02-14 22:45:00+00,9229725,2026-02-05 17:41:14.271+00,2026-02-05 17:41:14.286+00,1.05,1.68,1.04,174.31,1.03,174.34,1.02,174.41,1.01,339.63,,,,,,
35225477,1.253588917,2026-02-09 01:30:00+00,58805,2026-02-05 12:59:15.087+00,2026-02-05 12:59:15.099+00,1.11,0.33,1.03,2,1.02,4.75,1.01,10,,,,,,,,
35225477,1.253588917,2026-02-09 01:30:00+00,5284708,2026-02-05 12:59:15.087+00,2026-02-05 12:59:15.099+00,3.6,361.62,3.5,4.75,3.1,253.21,3,423.6,1.1,0.36,1.04,173.38,1.03,173.42,,
35225477,1.253588917,2026-02-09 01:30:00+00,7055314,2026-02-05 12:59:15.087+00,2026-02-05 12:59:15.099+00,1.89,6.35,1.88,597.66,1.04,173.38,1.03,173.42,1.02,173.49,1.01,338.7,,,,
35226527,1.253600942,2026-02-05 13:25:00+00,58805,2026-02-05 15:19:57.536+00,2026-02-05 15:19:57.549+00,1.16,7.3,1.15,9.59,1.14,2.4,1.12,28.41,1.11,33.53,1.1,63.51,1.09,28.18,,
35226527,1.253600942,2026-02-05 13:25:00+00,3618587,2026-02-05 15:22:57.538+00,2026-02-05 15:22:57.554+00,34,8.54,32,9.09,30,9.72,18,6.45,1.01,15,6,4,5.9,1,,
35226527,1.253600942,2026-02-05 13:25:00+00,6203741,2026-02-05 15:22:57.538+00,2026-02-05 15:22:57.554+00,18,3,17.5,28.76,1.1,1,1.01,15,9.2,5,8.8,5,8.4,28.56,,
35226528,1.253601032,2026-02-05 13:25:00+00,58805,2026-02-05 15:22:57.538+00,2026-02-05 15:22:57.554+00,1.12,12.38,1.1,6.49,1.09,22,1.08,528.7,1.06,367.08,1.03,59.17,1.02,2624.79,,
35226528,1.253601032,2026-02-05 13:25:00+00,6132829,2026-02-05 15:25:57.54+00,2026-02-05 15:25:57.579+00,42,0.96,40,10.84,38,11.42,24,10.67,23,4.36,10,6.62,2.28,146.66,,
35226528,1.253601032,2026-02-05 13:25:00+00,26550122,2026-02-05 15:25:57.54+00,2026-02-05 15:25:57.579+00,120,3.55,55,0.01,25,2.24,20,1.48,1.01,15,19,11.02,14.5,1.58,,
35226564,1.253601125,2026-02-05 12:30:00+00,58805,2026-02-05 14:19:57.492+00,2026-02-05 14:19:57.505+00,5,108.68,1.01,3678.74,20,2,19.5,2,1.01,3680.95,1.01,3683.11,65,2,,
35226564,1.253601125,2026-02-05 12:30:00+00,482032,2026-02-05 13:12:26.961+00,2026-02-05 13:12:26.973+00,1.01,5048.13,1.01,5098.13,1.04,634.92,1.03,223.42,1.02,1885.28,1.01,544.05,1.04,173.38,,
35226564,1.253601125,2026-02-05 12:30:00+00,60358459,2026-02-05 14:19:57.492+00,2026-02-05 14:19:57.505+00,5,108.68,1.01,3684.74,32,3,30,2,5,108.68,1.01,3684.74,5,108.68,,
35226649,1.253601595,2026-02-05 16:00:00+00,58805,2026-02-05 17:54:21.487+00,2026-02-05 17:54:21.502+00,14,1.54,5,108.88,1.02,0.14,1.01,3683.59,5,108.88,1.02,0.14,1.01,3684.32,,
35226649,1.253601595,2026-02-05 16:00:00+00,3607226,2026-02-05 17:54:21.487+00,2026-02-05 17:54:21.502+00,310,1.13,150,1,110,2.29,36,5.71,11.5,17.14,5.5,77.78,5,108.88,,
35226649,1.253601595,2026-02-05 16:00:00+00,4525658,2026-02-05 17:26:14.256+00,2026-02-05 17:26:14.272+00,1.06,55.83,1.05,15,1.04,15,1.03,40.83,1.02,1359.75,1.01,1620.56,1.01,358.36,,
35226622,1.253608209,2026-02-05 12:00:00+00,58805,2026-02-05 13:55:57.471+00,2026-02-05 13:55:57.488+00,110,4.61,6,434.48,1.02,0.14,1.01,3676.01,1.01,3678.22,1.01,15.21,5.6,3,,
35226622,1.253608209,2026-02-05 12:00:00+00,10371564,2026-02-05 13:55:57.471+00,2026-02-05 13:55:57.488+00,6,434.48,1.01,3684.69,1.01,3684.69,80,0.28,75,0.28,70,0.28,65,0.28,,
35226622,1.253608209,2026-02-05 12:00:00+00,12269061,2026-02-05 13:49:57.466+00,2026-02-05 13:49:57.481+00,1.11,38.91,1.1,13.61,1.09,15,1.08,92.72,1.07,27.97,1.06,79.15,1.05,148.4,,
35227220,1.253608665,2026-02-05 17:30:00+00,46726,2026-02-05 19:06:21.575+00,2026-02-05 19:06:21.59+00,1.09,9385.17,1.08,10941.26,1.07,9846.78,1.06,10532.21,1.05,9214.09,1.04,10249.39,1.03,11952.89,,
35227220,1.253608665,2026-02-05 17:30:00+00,58805,2026-02-05 19:24:21.592+00,2026-02-05 19:24:21.607+00,1.01,15,230,0.4,190,4.2,100,1.01,95,1.03,90,1.07,30,1.38,,
35227220,1.253608665,2026-02-05 17:30:00+00,7692068,2026-02-05 19:24:21.592+00,2026-02-05 19:24:21.607+00,36,5.71,11.5,17.14,5.5,77.78,1.01,24.2,10.5,5,6,435.43,5.5,77.78,,
35225817,1.253611321,2026-02-05 11:59:50+00,58805,2026-02-05 13:38:13.13+00,2026-02-05 13:38:13.143+00,6.6,12.96,6.4,23.96,6.2,16,6,10,5.9,6,5.7,4,5,50,,
35225817,1.253611321,2026-02-05 11:59:50+00,27668210,2026-02-05 13:38:13.13+00,2026-02-05 13:38:13.143+00,1.16,105,1.15,110,1.14,125.12,1.13,1,1.12,343.04,1.1,1,1.07,654.45,,
35225817,1.253611321,2026-02-05 11:59:50+00,64619908,2026-02-05 13:38:13.13+00,2026-02-05 13:38:13.143+00,70,2.07,65,2,60,8,55,1.6,42,4.88,17,4.99,15,9.98,,
35226507,1.253611780,2026-02-05 11:00:00+00,58805,2026-02-05 12:53:15.082+00,2026-02-05 12:53:15.094+00,90,0.28,85,0.28,65,0.28,60,0.28,21,1.5,14,1.54,6,3,,
35226507,1.253611780,2026-02-05 11:00:00+00,8278842,2026-02-05 12:53:15.082+00,2026-02-05 12:53:15.094+00,310,1.13,220,0.44,110,2.29,36,5.71,11.5,17.14,5.5,77.78,5,108.3,,
35226507,1.253611780,2026-02-05 11:00:00+00,9691457,2026-02-05 12:31:54.047+00,2026-02-05 12:31:54.062+00,1.01,3581.41,1.01,3123.41,1.24,1,1.23,207.19,1.22,2,1.21,2,1.2,2,,
35223325,1.253611982,2026-02-05 16:00:00+00,58805,2026-02-05 17:57:21.49+00,2026-02-05 17:57:21.506+00,1.01,208.34,1.1,8.37,1.09,6.1,1.05,1.88,1.02,0.14,1.01,12,1.02,0.14,,
35223325,1.253611982,2026-02-05 16:00:00+00,8147126,2026-02-05 17:57:21.49+00,2026-02-05 17:57:21.506+00,48,8.95,27,10.79,25,11.69,1.01,17,9.8,12.63,9.6,7,9.4,7,,
35223325,1.253611982,2026-02-05 16:00:00+00,10535980,2026-02-05 17:57:21.49+00,2026-02-05 17:57:21.506+00,27,0.96,26,2.8,11,28.74,8.8,9.85,8.6,10.11,8.2,10.67,7.4,12,,
35224764,1.253612084,2026-02-05 16:00:00+00,58805,2026-02-05 17:54:21.487+00,2026-02-05 17:54:21.502+00,110,3.48,38,0.13,21,1.5,14,1.54,12.5,2,12,2,11,2,,
35224764,1.253612084,2026-02-05 16:00:00+00,11739666,2026-02-05 17:54:21.487+00,2026-02-05 17:54:21.502+00,310,1.13,110,2.29,36,5.71,11.5,17.14,5.5,77.78,5,108.88,3.8,39.29,,
35224764,1.253612084,2026-02-05 16:00:00+00,51947093,2026-02-05 17:38:14.268+00,2026-02-05 17:38:14.284+00,1.01,280.84,1.01,441.11,1.01,441.11,1.02,168.97,1.01,412.37,1.01,412.37,,,,
35229493,1.253617556,2026-02-05 12:30:00+00,58805,2026-02-05 14:22:57.495+00,2026-02-05 14:22:57.508+00,1.2,4.73,1.17,28.04,1.16,70.1,1.15,28.04,1.14,28.04,1.13,28.04,1.12,14.02,,
35229493,1.253617556,2026-02-05 12:30:00+00,3024435,2026-02-05 14:22:57.495+00,2026-02-05 14:22:57.508+00,8.8,0.9,8.6,10,8.4,36.4,8.2,17.56,8,2,7,4,6.8,16.04,,
35229493,1.253617556,2026-02-05 12:30:00+00,10556616,2026-02-05 14:22:57.495+00,2026-02-05 14:22:57.508+00,3.8,33.43,1.01,18,6.4,2.53,5.7,13.92,3.85,60.09,1.01,18,24,3.58,,
35229492,1.253617646,2026-02-05 12:30:00+00,58805,2026-02-05 13:38:13.13+00,2026-02-05 13:38:13.143+00,1.01,3658.28,2.64,6.52,2.62,123.33,2.6,6.24,2.58,6.47,2.26,61.97,2.1,105,,
35229492,1.253617646,2026-02-05 12:30:00+00,8228326,2026-02-05 13:38:13.13+00,2026-02-05 13:38:13.143+00,1.03,173.93,1.02,174,1.01,342.22,3,10.32,2.66,2,1.04,173.9,1.03,173.93,,
35229492,1.253617646,2026-02-05 12:30:00+00,42948438,2026-02-05 13:38:13.13+00,2026-02-05 13:38:13.143+00,1.03,173.93,1.02,174,1.01,342.22,2.78,36.4,2.74,8.59,2.42,2,1.04,173.9,,
35229491,1.253617736,2026-02-05 12:30:00+00,58805,2026-02-05 14:19:57.492+00,2026-02-05 14:19:57.505+00,1.01,12,12.5,2,12,6,11.5,2,1.01,14.21,15,6,14.5,6,,
35229491,1.253617736,2026-02-05 12:30:00+00,9282747,2026-02-05 14:16:57.491+00,2026-02-05 14:16:57.503+00,1.05,388.65,1.04,108.52,1.03,202.06,1.02,202.13,1.01,413.36,1.03,173.93,1.02,174,,
35229491,1.253617736,2026-02-05 12:30:00+00,16792091,2026-02-05 14:19:57.492+00,2026-02-05 14:19:57.505+00,150,20,1.5,26.08,1.01,3678.85,220,2,150,20,1.5,26.08,1.01,3678.85,,
35230067,1.253628930,2026-02-06 19:00:00+00,46954,2026-02-06 20:18:22.795+00,2026-02-06 20:18:22.808+00,1.01,8803.95,1.01,8558.95,1.08,848.9,1.07,68.83,1.06,20.98,1.05,2,1.04,177.04,,
35230067,1.253628930,2026-02-06 19:00:00+00,58805,2026-02-06 20:51:22.824+00,2026-02-06 20:51:22.836+00,1.01,731.8,26,3.67,24,4.27,22,4.53,21,1.5,14,1.54,6,3,,
35230067,1.253628930,2026-02-06 19:00:00+00,1478217,2026-02-06 20:51:22.824+00,2026-02-06 20:51:22.836+00,11.5,17.14,5.5,77.78,1.01,750.62,11.5,17.14,5.5,77.78,5,108.5,3.8,39.29,,
